"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Pololu_Breakout_A4988","","","","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2980/pictures"
"C1,C2","2","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","44u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","22p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C14","2","C_30pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.seielect.com/Catalog/SEI-CML.PDF"
"J1,J3","2","Conn_02x07_Counter_Clockwise","","","","Connector_PinHeader_1.00mm:PinHeader_2x07_P1.00mm_Horizontal","~"
"J2","1","Conn_01x02_Pin","","","","Connector_AMASS:AMASS_XT60IPW-M_1x03_P7.20mm_Horizontal","~"
"L1","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R1","1","50","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R2","1","100","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R3","1","200","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R4","1","500","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R5","1","1k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R6","1","5k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R7","1","10k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R8","1","20k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R9,R19","2","50k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R10","1","100k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R11","1","200k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R12","1","500k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R13","1","750k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R14","1","1M","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R15","1","2M","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R16","1","5M","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R17","1","220k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R18,R20","2","30k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"U1,U4","2","TPL7407LAD","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.ti.com/lit/gpn/tpl7407la"
"U2","1","CD74HC4067M","","","","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf"
"U3","1","AVR128DA48x-xPT","","","","Package_QFP:TQFP-48_7x7mm_P0.5mm","https://ww1.microchip.com/downloads/en/DeviceDoc/AVR128DA28-32-48-64-DataSheet-DS40002183B.pdf"
"VR1","1","TPSM863253RDXR","","","","TPSM863253RDXR:VREG_TPSM863253RDXR",""
"Y1","1","X_Crystal_16MHz_18pF","","","","OEM:Crystal_TXC7M","http://txccrystal.com/images/pdf/7m.pdf"
